Record Time,Symbol,Timeframe,TradingView Time,Open,High,Low,Close,MA_960,MA_P80,MA_P200,MA_N110,MA_N200,tt_short,tt_long,BBR
2026-04-29 13:41:00,MXF1!,1,2026-04-29 13:40:00,39492,39498,39474,39489,39431.0260416667,39511.0260416667,39631.0260416667,39321.0260416667,39231.0260416667,39507.8378205785,39532.2921090469,0.6194998159
2026-04-29 13:42:00,MXF1!,1,2026-04-29 13:41:00,39488,39493,39474,39476,39430.8479166667,39510.8479166667,39630.8479166667,39320.8479166667,39230.8479166667,39506.589278595,39531.1774138183,0.5932180011
2026-04-29 13:43:00,MXF1!,1,2026-04-29 13:42:00,39479,39481,39470,39475,39430.6677083333,39510.6677083333,39630.6677083333,39320.6677083333,39230.6677083333,39505.350483356,39530.0649897823,0.5916729296
2026-04-29 13:44:00,MXF1!,1,2026-04-29 13:43:00,39477,39478,39464,39471,39430.4927083333,39510.4927083333,39630.4927083333,39320.4927083333,39230.4927083333,39504.0034055774,39528.8953860242,0.5838884279
2026-04-29 13:46:00,MXF1!,1,2026-04-29 13:44:00,39468,39493,39463,39486,39430.340625,39510.340625,39630.340625,39320.340625,39230.340625,39503.2973896724,39528.0459724396,0.6154225706
2026-04-29 15:01:01,MXF1!,1,2026-04-29 15:00:00,39479,39517,39468,39497,39430.1635416667,39510.1635416667,39630.1635416667,39320.1635416667,39230.1635416667,39503.0504332146,39527.4312007081,0.6388578136
2026-04-29 15:02:01,MXF1!,1,2026-04-29 15:01:00,39495,39502,39488,39493,39429.984375,39509.984375,39629.984375,39319.984375,39229.984375,39502.6562985787,39526.7493947535,0.631161661
2026-04-29 15:03:01,MXF1!,1,2026-04-29 15:02:00,39490,39505,39489,39500,39429.809375,39509.809375,39629.809375,39319.809375,39229.809375,39502.552130007,39526.2197037683,0.646369683
2026-04-29 15:04:00,MXF1!,1,2026-04-29 15:03:00,39499,39508,39498,39500,39429.6416666667,39509.6416666667,39629.6416666667,39319.6416666667,39229.6416666667,39502.4520464773,39525.7005017134,0.6469782185
2026-04-29 15:05:00,MXF1!,1,2026-04-29 15:04:00,39499,39523,39493,39520,39429.4989583333,39509.4989583333,39629.4989583333,39319.4989583333,39229.4989583333,39503.1402015174,39525.5876204914,0.689356344
2026-04-29 15:06:01,MXF1!,1,2026-04-29 15:05:00,39523,39538,39517,39534,39429.3697916667,39509.3697916667,39629.3697916667,39319.3697916667,39229.3697916667,39504.3503896932,39525.7542022638,0.7192496126
2026-04-29 15:07:01,MXF1!,1,2026-04-29 15:06:00,39535,39543,39523,39530,39429.2510416667,39509.2510416667,39629.2510416667,39319.2510416667,39229.2510416667,39505.3562567641,39525.8382774665,0.711394856
2026-04-29 15:08:01,MXF1!,1,2026-04-29 15:07:00,39529,39563,39523,39550,39429.1604166667,39509.1604166667,39629.1604166667,39319.1604166667,39229.1604166667,39507.1069917929,39526.3167274177,0.753816027
2026-04-29 15:09:01,MXF1!,1,2026-04-29 15:08:00,39550,39561,39545,39545,39429.05625,39509.05625,39629.05625,39319.05625,39229.05625,39508.5929921148,39526.6866932114,0.7438302424
2026-04-29 15:10:03,MXF1!,1,2026-04-29 15:09:00,39548,39548,39525,39528,39428.9385416667,39508.9385416667,39628.9385416667,39318.9385416667,39228.9385416667,39509.3540512475,39526.7126992864,0.7085970603
2026-04-29 15:11:01,MXF1!,1,2026-04-29 15:10:00,39525,39526,39505,39507,39428.8,39508.8,39628.8,39318.8,39228.8,39509.2617355123,39526.3223488055,0.6649029704
2026-04-29 15:12:00,MXF1!,1,2026-04-29 15:11:00,39508,39520,39495,39516,39428.6614583333,39508.6614583333,39628.6614583333,39318.6614583333,39228.6614583333,39509.5259811785,39526.1179458589,0.684453509
2026-04-29 15:13:00,MXF1!,1,2026-04-29 15:12:00,39517,39523,39511,39517,39428.5166666667,39508.5166666667,39628.5166666667,39318.5166666667,39228.5166666667,39509.8190799558,39525.9373924755,0.6871769014
2026-04-29 15:13:59,MXF1!,1,2026-04-29 15:13:00,39516,39516,39491,39500,39428.3541666667,39508.3541666667,39628.3541666667,39318.3541666667,39228.3541666667,39509.4340179968,39525.4237807433,0.651823419
2026-04-29 15:15:03,MXF1!,1,2026-04-29 15:14:00,39497,39504,39493,39495,39428.1927083333,39508.1927083333,39628.1927083333,39318.1927083333,39228.1927083333,39508.8679780753,39524.8213296395,0.6418076077
2026-04-29 15:16:00,MXF1!,1,2026-04-29 15:15:00,39495,39497,39484,39488,39428.0208333333,39508.0208333333,39628.0208333333,39318.0208333333,39228.0208333333,39508.049625994,39524.0921943991,0.6275391959
2026-04-29 15:17:06,MXF1!,1,2026-04-29 15:16:00,39489,39500,39487,39491,39427.8479166667,39507.8479166667,39627.8479166667,39317.8479166667,39227.8479166667,39507.3810132099,39523.4369034209,0.6345321043
2026-04-29 15:18:02,MXF1!,1,2026-04-29 15:17:00,39493,39503,39488,39498,39427.6760416667,39507.6760416667,39627.6760416667,39317.6760416667,39227.6760416667,39507.0131303389,39522.9332023631,0.6500966406
2026-04-29 15:19:00,MXF1!,1,2026-04-29 15:18:00,39498,39498,39474,39479,39427.46875,39507.46875,39627.46875,39317.46875,39227.46875,39505.914576208,39522.0632379598,0.6102379072
2026-04-29 15:20:00,MXF1!,1,2026-04-29 15:19:00,39480,39486,39469,39477,39427.2572916667,39507.2572916667,39627.2572916667,39317.2572916667,39227.2572916667,39504.7806712586,39521.1708966141,0.6066616732
2026-04-29 15:21:01,MXF1!,1,2026-04-29 15:20:00,39476,39484,39469,39484,39427.0427083333,39507.0427083333,39627.0427083333,39317.0427083333,39227.0427083333,39503.965742974,39520.4348392554,0.6224410287
2026-04-29 15:22:00,MXF1!,1,2026-04-29 15:21:00,39484,39494,39484,39493,39426.8364583333,39506.8364583333,39626.8364583333,39316.8364583333,39226.8364583333,39503.5357138378,39519.8915751117,0.6425910729
2026-04-29 15:23:02,MXF1!,1,2026-04-29 15:22:00,39491,39493,39477,39477,39426.6270833333,39506.6270833333,39626.6270833333,39316.6270833333,39226.6270833333,39502.4950976088,39519.0422369907,0.6088157804
2026-04-29 15:24:00,MXF1!,1,2026-04-29 15:23:00,39480,39490,39476,39483,39426.4270833333,39506.4270833333,39626.4270833333,39316.4270833333,39226.4270833333,39501.7305839771,39518.3285293275,0.6224882499
