time,tx_bvav,mtx_bvav,mtx_tbta,mtx_bvav_avg,signal,trend
2026-01-14 08:45:00,-182,1089,371,,none,none
2026-01-14 08:46:00,533,383,-56,,bull,none
2026-01-14 08:47:00,484,509,-176,,bull,none
2026-01-14 08:48:00,269,147,-242,,bull,none
2026-01-14 08:49:00,192,5,-192,,bull,none
2026-01-14 08:50:00,196,-14,-188,,none,none
2026-01-14 08:51:00,43,-238,-115,,none,none
2026-01-14 08:52:00,141,-13,-89,,none,none
2026-01-14 08:53:00,227,11,-82,,bull,none
2026-01-14 08:54:00,295,147,-132,,bull,none
2026-01-14 08:55:00,266,145,-122,,bull,none
2026-01-14 08:56:00,242,100,-107,,bull,none
2026-01-14 08:57:00,-152,-205,-50,,bear,none
2026-01-14 08:58:00,-184,-364,68,,bear,none
2026-01-14 08:59:00,-206,-324,90,,bear,none
2026-01-14 09:00:00,-229,-272,131,,bear,none
2026-01-14 09:01:00,-101,-212,241,,bear,none
2026-01-14 09:02:00,-72,-234,34,,bear,none
2026-01-14 09:03:00,218,178,-6,,bull,none
2026-01-14 09:04:00,-140,-128,-250,,bear,none
2026-01-14 09:05:00,-55,-115,-54,,bear,none
2026-01-14 09:06:00,-95,-197,102,,bear,none
2026-01-14 09:07:00,-235,-412,169,-1,bear,death
2026-01-14 09:08:00,-219,-536,570,-71,bear,death
2026-01-14 09:09:00,-123,-335,824,-102,bear,death
2026-01-14 09:10:00,-129,-351,813,-140,bear,death
2026-01-14 09:11:00,-45,-266,810,-158,bear,death
2026-01-14 09:12:00,46,-263,796,-169,none,death
2026-01-14 09:13:00,-120,-566,792,-193,bear,death
2026-01-14 09:14:00,30,-19,654,-184,none,gold
2026-01-14 09:15:00,-117,-247,691,-194,bear,death
2026-01-14 09:16:00,-94,-153,684,-201,bear,gold
2026-01-14 09:17:00,-10,-55,683,-210,bear,gold
2026-01-14 09:18:00,37,31,688,-215,bull,gold
2026-01-14 09:19:00,12,-16,713,-220,none,gold
2026-01-14 09:20:00,62,241,558,-201,bull,gold
2026-01-14 09:21:00,-111,53,605,-183,none,gold
2026-01-14 09:22:00,-265,-400,718,-186,bear,death
2026-01-14 09:23:00,-229,-299,733,-187,bear,death
2026-01-14 09:24:00,-201,-276,713,-190,bear,death
2026-01-14 09:25:00,-278,-403,794,-197,bear,death
2026-01-14 09:26:00,-296,-486,827,-226,bear,death
2026-01-14 09:27:00,-288,-382,859,-237,bear,death
2026-01-14 09:28:00,-59,-64,835,-235,bear,gold
2026-01-14 09:29:00,-341,-514,850,-249,bear,death
2026-01-14 09:30:00,-179,-206,862,-240,bear,gold
2026-01-14 09:31:00,82,361,633,-201,bull,gold
2026-01-14 09:32:00,-250,-83,625,-190,bear,gold
2026-01-14 09:33:00,-255,54,623,-172,none,gold
2026-01-14 09:34:00,-189,16,628,-160,none,gold
2026-01-14 09:35:00,-196,-196,641,-157,bear,death
2026-01-14 09:36:00,-222,-163,622,-139,bear,death
2026-01-14 09:37:00,-330,-84,618,-142,bear,gold
2026-01-14 09:38:00,-410,-324,614,-146,bear,death
2026-01-14 09:39:00,-298,-195,610,-147,bear,death
2026-01-14 09:40:00,-413,-400,606,-162,bear,death
2026-01-14 09:41:00,-401,-359,607,-179,bear,death
2026-01-14 09:42:00,-134,78,528,-175,none,gold
2026-01-14 09:43:00,-135,235,438,-176,none,gold
2026-01-14 09:44:00,-334,-15,444,-178,bear,gold
2026-01-14 09:45:00,-40,442,362,-142,none,gold
2026-01-14 09:46:00,-253,158,340,-122,none,gold
2026-01-14 09:47:00,-325,19,402,-109,none,gold
2026-01-14 09:48:00,-497,-250,493,-103,bear,death
2026-01-14 09:49:00,-467,-234,518,-92,bear,death
2026-01-14 09:50:00,-403,-215,592,-84,bear,death
2026-01-14 09:51:00,-270,-108,541,-86,bear,death
2026-01-14 09:52:00,-271,-68,516,-67,bear,death
2026-01-14 09:53:00,-191,48,412,-56,none,gold
2026-01-14 09:54:00,-59,245,268,-61,none,gold
2026-01-14 09:55:00,-39,293,242,-44,none,gold
2026-01-14 09:56:00,13,370,239,-31,bull,gold
2026-01-14 09:57:00,-99,463,299,-11,none,gold
2026-01-14 09:58:00,-118,231,301,7,none,gold
2026-01-14 09:59:00,-185,166,326,22,none,gold
2026-01-14 10:00:00,-135,272,320,37,none,gold
2026-01-14 10:01:00,-76,339,314,66,none,gold
2026-01-14 10:02:00,-100,258,303,86,none,gold
2026-01-14 10:03:00,151,850,143,140,bull,gold
2026-01-14 10:04:00,414,1374,-396,215,bull,gold
2026-01-14 10:05:00,460,1559,-854,280,bull,gold
2026-01-14 10:06:00,345,1447,-897,332,bull,gold
2026-01-14 10:07:00,360,1418,-917,395,bull,gold
2026-01-14 10:08:00,383,1380,-894,435,bull,gold
2026-01-14 10:09:00,263,1117,-762,477,bull,gold
2026-01-14 10:10:00,269,1118,-739,525,bull,gold
2026-01-14 10:11:00,172,871,-675,574,bull,gold
2026-01-14 10:12:00,402,1328,-679,642,bull,gold
2026-01-14 10:13:00,296,1354,-879,710,bull,gold
2026-01-14 10:14:00,412,1541,-912,781,bull,gold
2026-01-14 10:15:00,267,1174,-899,835,bull,gold
2026-01-14 10:16:00,308,1245,-904,888,bull,gold
2026-01-14 10:17:00,493,1545,-931,944,bull,gold
2026-01-14 10:18:00,477,1572,-989,1000,bull,gold
2026-01-14 10:19:00,435,1429,-1081,1046,bull,gold
2026-01-14 10:20:00,316,1309,-1100,1082,bull,gold
2026-01-14 10:21:00,585,1840,-1465,1152,bull,gold
2026-01-14 10:22:00,588,1873,-1518,1227,bull,gold
2026-01-14 10:23:00,665,2064,-1761,1305,bull,gold
2026-01-14 10:24:00,688,2180,-2002,1385,bull,gold
2026-01-14 10:25:00,707,2112,-2036,1465,bull,gold
2026-01-14 10:26:00,660,2149,-2156,1522,bull,gold
2026-01-14 10:27:00,593,1928,-2042,1546,bull,gold
2026-01-14 10:28:00,426,1776,-1957,1555,bull,gold
2026-01-14 10:29:00,430,1775,-1919,1569,bull,gold
2026-01-14 10:30:00,447,1707,-1908,1582,bull,gold
2026-01-14 10:31:00,310,1545,-1749,1589,bull,death
2026-01-14 10:32:00,425,1676,-1691,1614,bull,gold
