datetime,timestamp,open,high,low,close,volume
2024-12-31 15:00:00,1735628400,23025.0,23041.0,22995.0,23013.0,6045.0
2024-12-31 16:00:00,1735632000,23016.0,23031.0,22991.0,23017.0,3402.0
2024-12-31 17:00:00,1735635600,23017.0,23095.0,23015.0,23078.0,5816.0
2024-12-31 18:00:00,1735639200,23077.0,23089.0,23066.0,23089.0,2388.0
2024-12-31 19:00:00,1735642800,23089.0,23138.0,23081.0,23135.0,5530.0
2024-12-31 20:00:00,1735646400,23133.0,23158.0,23105.0,23110.0,6162.0
2024-12-31 21:00:00,1735650000,23110.0,23152.0,23101.0,23137.0,5316.0
2024-12-31 22:00:00,1735653600,23137.0,23167.0,23083.0,23109.0,12577.0
2024-12-31 23:00:00,1735657200,23104.0,23130.0,23051.0,23077.0,11535.0
2025-01-01 00:00:00,1735660800,23077.0,23093.0,23033.0,23072.0,7910.0
2025-01-01 01:00:00,1735664400,23072.0,23087.0,22971.0,23042.0,9204.0
2025-01-01 02:00:00,1735668000,23041.0,23048.0,22946.0,22976.0,7115.0
2025-01-01 03:00:00,1735671600,22975.0,23004.0,22932.0,22988.0,5019.0
2025-01-01 04:00:00,1735675200,22986.0,23031.0,22964.0,22983.0,3924.0
2025-01-02 08:45:00,1735778700,22939.0,22993.0,22860.0,22901.0,46532.0
2025-01-02 09:45:00,1735782300,22902.0,22943.0,22826.0,22857.0,27226.0
2025-01-02 10:45:00,1735785900,22858.0,22871.0,22754.0,22757.0,20751.0
2025-01-02 11:45:00,1735789500,22756.0,22792.0,22708.0,22711.0,13068.0
2025-01-02 12:45:00,1735793100,22712.0,22875.0,22690.0,22846.0,29612.0
2025-01-02 15:00:00,1735801200,22850.0,22888.0,22811.0,22823.0,7935.0
2025-01-02 16:00:00,1735804800,22825.0,22878.0,22790.0,22833.0,9091.0
2025-01-02 17:00:00,1735808400,22833.0,22861.0,22825.0,22855.0,4438.0
2025-01-02 18:00:00,1735812000,22853.0,22865.0,22827.0,22837.0,3026.0
2025-01-02 19:00:00,1735815600,22836.0,22906.0,22822.0,22905.0,5875.0
2025-01-02 20:00:00,1735819200,22904.0,22925.0,22873.0,22883.0,6941.0
2025-01-02 21:00:00,1735822800,22883.0,22904.0,22866.0,22882.0,5234.0
2025-01-02 22:00:00,1735826400,22883.0,22988.0,22834.0,22976.0,27770.0
2025-01-02 23:00:00,1735830000,22974.0,22997.0,22908.0,22941.0,18938.0
2025-01-03 00:00:00,1735833600,22943.0,22987.0,22872.0,22953.0,12391.0
2025-01-03 01:00:00,1735837200,22953.0,22964.0,22731.0,22804.0,16497.0
2025-01-03 02:00:00,1735840800,22805.0,22807.0,22741.0,22776.0,7278.0
2025-01-03 03:00:00,1735844400,22774.0,22838.0,22758.0,22797.0,4330.0
2025-01-03 04:00:00,1735848000,22799.0,22868.0,22786.0,22852.0,3937.0
2025-01-03 08:45:00,1735865100,22919.0,23078.0,22913.0,22949.0,44648.0
2025-01-03 09:45:00,1735868700,22949.0,23019.0,22905.0,23012.0,25728.0
2025-01-03 10:45:00,1735872300,23013.0,23106.0,23003.0,23035.0,24628.0
2025-01-03 11:45:00,1735875900,23034.0,23065.0,22972.0,22983.0,12261.0
2025-01-03 12:45:00,1735879500,22984.0,22991.0,22952.0,22979.0,14031.0
2025-01-03 15:00:00,1735887600,22972.0,23011.0,22958.0,23009.0,5475.0
2025-01-03 16:00:00,1735891200,23009.0,23032.0,22939.0,22956.0,7923.0
2025-01-03 17:00:00,1735894800,22956.0,23009.0,22950.0,22985.0,4908.0
2025-01-03 18:00:00,1735898400,22986.0,22997.0,22967.0,22972.0,2828.0
2025-01-03 19:00:00,1735902000,22974.0,23010.0,22966.0,23009.0,3088.0
2025-01-03 20:00:00,1735905600,23005.0,23007.0,22988.0,22998.0,2101.0
2025-01-03 21:00:00,1735909200,22999.0,23039.0,22999.0,23017.0,5290.0
2025-01-03 22:00:00,1735912800,23017.0,23125.0,23013.0,23095.0,16995.0
2025-01-03 23:00:00,1735916400,23097.0,23143.0,23053.0,23126.0,19473.0
2025-01-04 00:00:00,1735920000,23126.0,23163.0,23120.0,23145.0,8865.0
2025-01-04 01:00:00,1735923600,23146.0,23165.0,23130.0,23162.0,3686.0
2025-01-04 02:00:00,1735927200,23162.0,23198.0,23153.0,23190.0,4060.0
2025-01-04 03:00:00,1735930800,23189.0,23246.0,23181.0,23225.0,4800.0
2025-01-04 04:00:00,1735934400,23224.0,23230.0,23203.0,23228.0,3197.0
2025-01-06 08:45:00,1736124300,23234.0,23415.0,23218.0,23415.0,47324.0
2025-01-06 09:45:00,1736127900,23412.0,23518.0,23406.0,23485.0,27543.0
2025-01-06 10:45:00,1736131500,23485.0,23597.0,23471.0,23587.0,18207.0
2025-01-06 11:45:00,1736135100,23587.0,23606.0,23555.0,23564.0,12638.0
2025-01-06 12:45:00,1736138700,23563.0,23620.0,23558.0,23607.0,18071.0
2025-01-06 15:00:00,1736146800,23646.0,23698.0,23617.0,23661.0,10198.0
