datetime,timestamp,open,high,low,close,volume
2026-04-10 15:00:00,1775804400,35510.0,35537.0,35498.0,35522.0,1954.0
2026-04-10 15:05:00,1775804700,35521.0,35569.0,35512.0,35560.0,1113.0
2026-04-10 15:10:00,1775805000,35560.0,35595.0,35503.0,35512.0,1777.0
2026-04-10 15:15:00,1775805300,35515.0,35519.0,35472.0,35492.0,1560.0
2026-04-10 15:20:00,1775805600,35492.0,35526.0,35480.0,35514.0,668.0
2026-04-10 15:25:00,1775805900,35514.0,35524.0,35508.0,35519.0,350.0
2026-04-10 15:30:00,1775806200,35520.0,35535.0,35512.0,35530.0,502.0
2026-04-10 15:35:00,1775806500,35530.0,35548.0,35518.0,35539.0,461.0
2026-04-10 15:40:00,1775806800,35538.0,35542.0,35508.0,35516.0,490.0
2026-04-10 15:45:00,1775807100,35513.0,35520.0,35499.0,35513.0,314.0
2026-04-10 15:50:00,1775807400,35515.0,35535.0,35509.0,35524.0,321.0
2026-04-10 15:55:00,1775807700,35523.0,35548.0,35520.0,35540.0,296.0
2026-04-10 16:00:00,1775808000,35541.0,35555.0,35521.0,35527.0,605.0
2026-04-10 16:05:00,1775808300,35527.0,35585.0,35511.0,35577.0,909.0
2026-04-10 16:10:00,1775808600,35575.0,35578.0,35544.0,35549.0,563.0
2026-04-10 16:15:00,1775808900,35548.0,35553.0,35532.0,35543.0,370.0
2026-04-10 16:20:00,1775809200,35544.0,35564.0,35541.0,35555.0,296.0
2026-04-10 16:25:00,1775809500,35557.0,35582.0,35551.0,35580.0,482.0
2026-04-10 16:30:00,1775809800,35577.0,35594.0,35563.0,35568.0,783.0
2026-04-10 16:35:00,1775810100,35566.0,35568.0,35554.0,35562.0,316.0
2026-04-10 16:40:00,1775810400,35562.0,35581.0,35554.0,35558.0,296.0
2026-04-10 16:45:00,1775810700,35559.0,35560.0,35512.0,35525.0,740.0
2026-04-10 16:50:00,1775811000,35523.0,35529.0,35490.0,35502.0,808.0
2026-04-10 16:55:00,1775811300,35503.0,35515.0,35500.0,35505.0,407.0
2026-04-10 17:00:00,1775811600,35505.0,35532.0,35504.0,35528.0,413.0
2026-04-10 17:05:00,1775811900,35526.0,35528.0,35513.0,35514.0,248.0
2026-04-10 17:10:00,1775812200,35515.0,35526.0,35514.0,35521.0,124.0
2026-04-10 17:15:00,1775812500,35520.0,35661.0,35519.0,35643.0,2307.0
2026-04-10 17:20:00,1775812800,35641.0,35651.0,35593.0,35599.0,1328.0
2026-04-10 17:25:00,1775813100,35600.0,35607.0,35581.0,35598.0,623.0
2026-04-10 17:30:00,1775813400,35596.0,35612.0,35573.0,35588.0,792.0
2026-04-10 17:35:00,1775813700,35590.0,35611.0,35585.0,35586.0,321.0
2026-04-10 17:40:00,1775814000,35586.0,35604.0,35584.0,35598.0,216.0
2026-04-10 17:45:00,1775814300,35595.0,35610.0,35580.0,35596.0,263.0
2026-04-10 17:50:00,1775814600,35592.0,35619.0,35588.0,35613.0,398.0
2026-04-10 17:55:00,1775814900,35613.0,35617.0,35601.0,35609.0,305.0
2026-04-10 18:00:00,1775815200,35611.0,35638.0,35606.0,35607.0,549.0
2026-04-10 18:05:00,1775815500,35607.0,35610.0,35586.0,35598.0,370.0
2026-04-10 18:10:00,1775815800,35598.0,35598.0,35576.0,35584.0,335.0
2026-04-10 18:15:00,1775816100,35584.0,35611.0,35582.0,35609.0,270.0
2026-04-10 18:20:00,1775816400,35609.0,35621.0,35601.0,35610.0,254.0
2026-04-10 18:25:00,1775816700,35610.0,35645.0,35610.0,35624.0,529.0
2026-04-10 18:30:00,1775817000,35624.0,35629.0,35607.0,35623.0,322.0
2026-04-10 18:35:00,1775817300,35622.0,35622.0,35605.0,35616.0,183.0
2026-04-10 18:40:00,1775817600,35615.0,35637.0,35615.0,35620.0,325.0
2026-04-10 18:45:00,1775817900,35620.0,35623.0,35613.0,35619.0,182.0
2026-04-10 18:50:00,1775818200,35618.0,35619.0,35602.0,35606.0,189.0
2026-04-10 18:55:00,1775818500,35605.0,35615.0,35602.0,35605.0,151.0
2026-04-10 19:00:00,1775818800,35606.0,35637.0,35603.0,35637.0,324.0
2026-04-10 19:05:00,1775819100,35632.0,35635.0,35614.0,35614.0,228.0
2026-04-10 19:10:00,1775819400,35615.0,35622.0,35607.0,35617.0,168.0
2026-04-10 19:15:00,1775819700,35617.0,35624.0,35612.0,35622.0,126.0
2026-04-10 19:20:00,1775820000,35624.0,35634.0,35622.0,35624.0,187.0
2026-04-10 19:25:00,1775820300,35621.0,35626.0,35616.0,35624.0,127.0
2026-04-10 19:30:00,1775820600,35625.0,35640.0,35623.0,35627.0,246.0
2026-04-10 19:35:00,1775820900,35627.0,35633.0,35618.0,35620.0,103.0
2026-04-10 19:40:00,1775821200,35620.0,35625.0,35608.0,35610.0,255.0
2026-04-10 19:45:00,1775821500,35610.0,35617.0,35601.0,35601.0,222.0
2026-04-10 19:50:00,1775821800,35602.0,35606.0,35546.0,35555.0,1287.0
2026-04-10 19:55:00,1775822100,35555.0,35560.0,35512.0,35531.0,1124.0
2026-04-10 20:00:00,1775822400,35535.0,35562.0,35526.0,35545.0,728.0
2026-04-10 20:05:00,1775822700,35544.0,35564.0,35518.0,35548.0,578.0
