datetime,timestamp,open,high,low,close,volume
2025-12-31 15:00:00,1767164400,29011.0,29034.0,29011.0,29017.0,1967.0
2025-12-31 15:15:00,1767165300,29016.0,29070.0,29014.0,29066.0,2078.0
2025-12-31 15:30:00,1767166200,29065.0,29074.0,29056.0,29066.0,1267.0
2025-12-31 15:45:00,1767167100,29065.0,29069.0,29050.0,29054.0,788.0
2025-12-31 16:00:00,1767168000,29054.0,29060.0,29037.0,29038.0,1011.0
2025-12-31 16:15:00,1767168900,29038.0,29042.0,29020.0,29020.0,831.0
2025-12-31 16:30:00,1767169800,29020.0,29024.0,28997.0,29019.0,1661.0
2025-12-31 16:45:00,1767170700,29018.0,29022.0,29002.0,29002.0,653.0
2025-12-31 17:00:00,1767171600,29001.0,29020.0,29000.0,29015.0,672.0
2025-12-31 17:15:00,1767172500,29016.0,29019.0,29008.0,29013.0,485.0
2025-12-31 17:30:00,1767173400,29012.0,29020.0,29008.0,29011.0,346.0
2025-12-31 17:45:00,1767174300,29012.0,29017.0,29005.0,29005.0,293.0
2025-12-31 18:00:00,1767175200,29004.0,29006.0,28988.0,29001.0,1124.0
2025-12-31 18:15:00,1767176100,29001.0,29008.0,28996.0,29005.0,415.0
2025-12-31 18:30:00,1767177000,29005.0,29013.0,29001.0,29012.0,384.0
2025-12-31 18:45:00,1767177900,29012.0,29013.0,29004.0,29007.0,180.0
2025-12-31 19:00:00,1767178800,29006.0,29014.0,29000.0,29006.0,315.0
2025-12-31 19:15:00,1767179700,29006.0,29010.0,28994.0,28996.0,554.0
2025-12-31 19:30:00,1767180600,28998.0,29002.0,28992.0,28997.0,404.0
2025-12-31 19:45:00,1767181500,28996.0,29000.0,28982.0,28998.0,781.0
2025-12-31 20:00:00,1767182400,28997.0,28999.0,28989.0,28997.0,494.0
2025-12-31 20:15:00,1767183300,28996.0,29020.0,28995.0,29010.0,1055.0
2025-12-31 20:30:00,1767184200,29009.0,29023.0,29007.0,29013.0,662.0
