datetime,timestamp,open,high,low,close,volume
2026-05-08 15:00:00,1778223600,41999.0,42044.0,41966.0,41970.0,1031.0
2026-05-08 15:01:00,1778223660,41970.0,41977.0,41943.0,41960.0,334.0
2026-05-08 15:02:00,1778223720,41962.0,41968.0,41933.0,41938.0,227.0
2026-05-08 15:03:00,1778223780,41939.0,41947.0,41928.0,41931.0,239.0
2026-05-08 15:04:00,1778223840,41931.0,41946.0,41928.0,41946.0,88.0
2026-05-08 15:05:00,1778223900,41946.0,41963.0,41936.0,41937.0,194.0
2026-05-08 15:06:00,1778223960,41935.0,41948.0,41924.0,41941.0,91.0
2026-05-08 15:07:00,1778224020,41941.0,41941.0,41907.0,41920.0,180.0
2026-05-08 15:08:00,1778224080,41920.0,41926.0,41907.0,41914.0,139.0
2026-05-08 15:09:00,1778224140,41915.0,41924.0,41913.0,41922.0,63.0
2026-05-08 15:10:00,1778224200,41921.0,41921.0,41886.0,41895.0,309.0
2026-05-08 15:11:00,1778224260,41896.0,41896.0,41870.0,41873.0,228.0
2026-05-08 15:12:00,1778224320,41876.0,41883.0,41866.0,41878.0,176.0
2026-05-08 15:13:00,1778224380,41877.0,41899.0,41876.0,41898.0,140.0
2026-05-08 15:14:00,1778224440,41898.0,41908.0,41860.0,41869.0,265.0
2026-05-08 15:15:00,1778224500,41867.0,41875.0,41851.0,41853.0,309.0
2026-05-08 15:16:00,1778224560,41852.0,41854.0,41837.0,41838.0,294.0
2026-05-08 15:17:00,1778224620,41839.0,41839.0,41800.0,41834.0,431.0
2026-05-08 15:18:00,1778224680,41835.0,41837.0,41829.0,41834.0,88.0
2026-05-08 15:19:00,1778224740,41833.0,41843.0,41823.0,41824.0,229.0
2026-05-08 15:20:00,1778224800,41823.0,41853.0,41819.0,41842.0,226.0
2026-05-08 15:21:00,1778224860,41843.0,41847.0,41826.0,41846.0,120.0
2026-05-08 15:22:00,1778224920,41843.0,41843.0,41815.0,41817.0,144.0
2026-05-08 15:23:00,1778224980,41815.0,41826.0,41804.0,41823.0,198.0
2026-05-08 15:24:00,1778225040,41822.0,41826.0,41802.0,41815.0,140.0
2026-05-08 15:25:00,1778225100,41815.0,41820.0,41802.0,41815.0,133.0
2026-05-08 15:26:00,1778225160,41814.0,41815.0,41803.0,41805.0,115.0
2026-05-08 15:27:00,1778225220,41804.0,41830.0,41802.0,41827.0,211.0
2026-05-08 15:28:00,1778225280,41827.0,41846.0,41827.0,41840.0,210.0
2026-05-08 15:29:00,1778225340,41840.0,41844.0,41835.0,41843.0,96.0
2026-05-08 15:30:00,1778225400,41845.0,41852.0,41820.0,41830.0,197.0
2026-05-08 15:31:00,1778225460,41833.0,41844.0,41828.0,41839.0,73.0
2026-05-08 15:32:00,1778225520,41838.0,41843.0,41828.0,41839.0,82.0
2026-05-08 15:33:00,1778225580,41842.0,41854.0,41841.0,41848.0,121.0
2026-05-08 15:34:00,1778225640,41848.0,41853.0,41831.0,41836.0,104.0
2026-05-08 15:35:00,1778225700,41833.0,41849.0,41825.0,41836.0,124.0
2026-05-08 15:36:00,1778225760,41840.0,41845.0,41831.0,41845.0,42.0
2026-05-08 15:37:00,1778225820,41838.0,41846.0,41834.0,41842.0,48.0
2026-05-08 15:38:00,1778225880,41842.0,41845.0,41839.0,41844.0,22.0
2026-05-08 15:39:00,1778225940,41844.0,41845.0,41841.0,41841.0,29.0
2026-05-08 15:40:00,1778226000,41842.0,41845.0,41827.0,41829.0,67.0
2026-05-08 15:41:00,1778226060,41828.0,41835.0,41822.0,41833.0,63.0
2026-05-08 15:42:00,1778226120,41832.0,41835.0,41831.0,41831.0,21.0
2026-05-08 15:43:00,1778226180,41832.0,41842.0,41831.0,41838.0,45.0
2026-05-08 15:44:00,1778226240,41837.0,41837.0,41818.0,41832.0,98.0
2026-05-08 15:45:00,1778226300,41833.0,41840.0,41828.0,41832.0,74.0
2026-05-08 15:46:00,1778226360,41831.0,41834.0,41786.0,41790.0,403.0
2026-05-08 15:47:00,1778226420,41790.0,41795.0,41757.0,41765.0,525.0
2026-05-08 15:48:00,1778226480,41762.0,41787.0,41754.0,41775.0,287.0
2026-05-08 15:49:00,1778226540,41777.0,41783.0,41769.0,41776.0,113.0
2026-05-08 15:50:00,1778226600,41775.0,41798.0,41775.0,41783.0,153.0
2026-05-08 15:51:00,1778226660,41786.0,41787.0,41755.0,41760.0,181.0
2026-05-08 15:52:00,1778226720,41756.0,41759.0,41749.0,41752.0,234.0
2026-05-08 15:53:00,1778226780,41751.0,41765.0,41749.0,41762.0,116.0
2026-05-08 15:54:00,1778226840,41762.0,41762.0,41742.0,41742.0,185.0
2026-05-08 15:55:00,1778226900,41744.0,41762.0,41741.0,41757.0,130.0
2026-05-08 15:56:00,1778226960,41759.0,41764.0,41757.0,41759.0,104.0
2026-05-08 15:57:00,1778227020,41759.0,41762.0,41753.0,41757.0,84.0
2026-05-08 15:58:00,1778227080,41755.0,41758.0,41745.0,41753.0,82.0
2026-05-08 15:59:00,1778227140,41754.0,41760.0,41745.0,41759.0,98.0
2026-05-08 16:00:00,1778227200,41760.0,41762.0,41725.0,41730.0,360.0
2026-05-08 16:01:00,1778227260,41730.0,41742.0,41720.0,41724.0,280.0
2026-05-08 16:02:00,1778227320,41720.0,41723.0,41713.0,41721.0,248.0
2026-05-08 16:03:00,1778227380,41720.0,41728.0,41719.0,41728.0,106.0
2026-05-08 16:04:00,1778227440,41726.0,41750.0,41725.0,41747.0,243.0
2026-05-08 16:05:00,1778227500,41747.0,41754.0,41736.0,41736.0,152.0
2026-05-08 16:06:00,1778227560,41737.0,41740.0,41726.0,41733.0,177.0
2026-05-08 16:07:00,1778227620,41733.0,41745.0,41730.0,41743.0,118.0
2026-05-08 16:08:00,1778227680,41742.0,41745.0,41740.0,41745.0,76.0
2026-05-08 16:09:00,1778227740,41745.0,41761.0,41743.0,41755.0,149.0
2026-05-08 16:10:00,1778227800,41755.0,41775.0,41753.0,41771.0,215.0
2026-05-08 16:11:00,1778227860,41768.0,41780.0,41767.0,41780.0,168.0
2026-05-08 16:12:00,1778227920,41778.0,41794.0,41776.0,41788.0,208.0
2026-05-08 16:13:00,1778227980,41786.0,41787.0,41768.0,41770.0,136.0
2026-05-08 16:14:00,1778228040,41770.0,41773.0,41760.0,41761.0,94.0
2026-05-08 16:15:00,1778228100,41763.0,41780.0,41759.0,41777.0,114.0
2026-05-08 16:16:00,1778228160,41777.0,41794.0,41769.0,41773.0,145.0
2026-05-08 16:17:00,1778228220,41773.0,41782.0,41770.0,41778.0,44.0
2026-05-08 16:18:00,1778228280,41781.0,41798.0,41778.0,41798.0,134.0
2026-05-08 16:19:00,1778228340,41798.0,41803.0,41787.0,41798.0,166.0
2026-05-08 16:20:00,1778228400,41799.0,41804.0,41795.0,41795.0,95.0
2026-05-08 16:21:00,1778228460,41796.0,41823.0,41796.0,41823.0,241.0
2026-05-08 16:22:00,1778228520,41823.0,41824.0,41801.0,41802.0,149.0
2026-05-08 16:23:00,1778228580,41801.0,41810.0,41798.0,41810.0,77.0
2026-05-08 16:24:00,1778228640,41812.0,41817.0,41806.0,41808.0,91.0
2026-05-08 16:25:00,1778228700,41809.0,41814.0,41798.0,41802.0,86.0
2026-05-08 16:26:00,1778228760,41801.0,41810.0,41801.0,41805.0,79.0
2026-05-08 16:27:00,1778228820,41804.0,41805.0,41800.0,41800.0,41.0
2026-05-08 16:28:00,1778228880,41799.0,41812.0,41796.0,41805.0,81.0
2026-05-08 16:29:00,1778228940,41808.0,41809.0,41803.0,41804.0,32.0
2026-05-08 16:30:00,1778229000,41806.0,41814.0,41800.0,41813.0,95.0
2026-05-08 16:31:00,1778229060,41815.0,41816.0,41797.0,41797.0,76.0
2026-05-08 16:32:00,1778229120,41798.0,41810.0,41798.0,41805.0,26.0
2026-05-08 16:33:00,1778229180,41807.0,41815.0,41807.0,41815.0,53.0
2026-05-08 16:34:00,1778229240,41811.0,41816.0,41808.0,41816.0,41.0
