datetime,timestamp,open,high,low,close,volume
2026-04-24 15:00:00,1777014000,39258.0,39275.0,39212.0,39239.0,2010.0
2026-04-24 15:03:00,1777014180,39237.0,39245.0,39204.0,39226.0,653.0
2026-04-24 15:06:00,1777014360,39232.0,39310.0,39220.0,39302.0,1277.0
2026-04-24 15:09:00,1777014540,39302.0,39333.0,39290.0,39329.0,1285.0
2026-04-24 15:12:00,1777014720,39329.0,39331.0,39292.0,39309.0,486.0
2026-04-24 15:15:00,1777014900,39305.0,39345.0,39287.0,39332.0,599.0
2026-04-24 15:18:00,1777015080,39330.0,39348.0,39318.0,39342.0,852.0
2026-04-24 15:21:00,1777015260,39340.0,39349.0,39323.0,39340.0,468.0
2026-04-24 15:24:00,1777015440,39339.0,39341.0,39310.0,39318.0,501.0
2026-04-24 15:27:00,1777015620,39316.0,39325.0,39275.0,39301.0,709.0
2026-04-24 15:30:00,1777015800,39297.0,39301.0,39260.0,39273.0,557.0
2026-04-24 15:33:00,1777015980,39272.0,39296.0,39271.0,39272.0,305.0
2026-04-24 15:36:00,1777016160,39274.0,39274.0,39216.0,39246.0,1007.0
2026-04-24 15:39:00,1777016340,39249.0,39251.0,39220.0,39239.0,510.0
2026-04-24 15:42:00,1777016520,39239.0,39240.0,39185.0,39225.0,1139.0
2026-04-24 15:45:00,1777016700,39224.0,39261.0,39217.0,39241.0,726.0
2026-04-24 15:48:00,1777016880,39240.0,39267.0,39236.0,39255.0,357.0
2026-04-24 15:51:00,1777017060,39254.0,39279.0,39249.0,39261.0,312.0
2026-04-24 15:54:00,1777017240,39260.0,39276.0,39244.0,39270.0,308.0
2026-04-24 15:57:00,1777017420,39270.0,39293.0,39265.0,39289.0,358.0
2026-04-24 16:00:00,1777017600,39286.0,39295.0,39191.0,39243.0,1155.0
2026-04-24 16:03:00,1777017780,39242.0,39244.0,39187.0,39223.0,880.0
2026-04-24 16:06:00,1777017960,39223.0,39228.0,39190.0,39199.0,461.0
2026-04-24 16:09:00,1777018140,39201.0,39230.0,39181.0,39206.0,547.0
2026-04-24 16:12:00,1777018320,39205.0,39232.0,39204.0,39222.0,181.0
2026-04-24 16:15:00,1777018500,39228.0,39315.0,39228.0,39282.0,1174.0
2026-04-24 16:18:00,1777018680,39279.0,39367.0,39273.0,39356.0,1516.0
2026-04-24 16:21:00,1777018860,39356.0,39374.0,39306.0,39337.0,970.0
2026-04-24 16:24:00,1777019040,39336.0,39355.0,39294.0,39321.0,669.0
2026-04-24 16:27:00,1777019220,39321.0,39325.0,39265.0,39281.0,550.0
2026-04-24 16:30:00,1777019400,39279.0,39284.0,39245.0,39259.0,522.0
2026-04-24 16:33:00,1777019580,39258.0,39261.0,39206.0,39237.0,713.0
2026-04-24 16:36:00,1777019760,39233.0,39243.0,39218.0,39243.0,363.0
2026-04-24 16:39:00,1777019940,39243.0,39261.0,39240.0,39241.0,461.0
2026-04-24 16:42:00,1777020120,39246.0,39246.0,39195.0,39208.0,680.0
2026-04-24 16:45:00,1777020300,39207.0,39240.0,39205.0,39232.0,250.0
2026-04-24 16:48:00,1777020480,39230.0,39266.0,39207.0,39210.0,516.0
2026-04-24 16:51:00,1777020660,39210.0,39235.0,39202.0,39214.0,314.0
2026-04-24 16:54:00,1777020840,39214.0,39220.0,39197.0,39211.0,308.0
2026-04-24 16:57:00,1777021020,39209.0,39228.0,39203.0,39222.0,158.0
2026-04-24 17:00:00,1777021200,39226.0,39243.0,39194.0,39198.0,517.0
2026-04-24 17:03:00,1777021380,39198.0,39220.0,39194.0,39220.0,247.0
2026-04-24 17:06:00,1777021560,39219.0,39227.0,39197.0,39211.0,244.0
2026-04-24 17:09:00,1777021740,39214.0,39231.0,39212.0,39228.0,164.0
2026-04-24 17:12:00,1777021920,39230.0,39239.0,39219.0,39221.0,211.0
2026-04-24 17:15:00,1777022100,39222.0,39240.0,39206.0,39209.0,271.0
2026-04-24 17:18:00,1777022280,39209.0,39225.0,39200.0,39217.0,215.0
2026-04-24 17:21:00,1777022460,39217.0,39221.0,39141.0,39188.0,1465.0
2026-04-24 17:24:00,1777022640,39185.0,39190.0,39163.0,39166.0,477.0
2026-04-24 17:27:00,1777022820,39169.0,39174.0,39128.0,39152.0,999.0
2026-04-24 17:30:00,1777023000,39153.0,39193.0,39144.0,39191.0,683.0
2026-04-24 17:33:00,1777023180,39189.0,39214.0,39173.0,39196.0,475.0
2026-04-24 17:36:00,1777023360,39197.0,39231.0,39195.0,39225.0,429.0
2026-04-24 17:39:00,1777023540,39222.0,39233.0,39216.0,39224.0,281.0
2026-04-24 17:42:00,1777023720,39224.0,39225.0,39197.0,39220.0,233.0
2026-04-24 17:45:00,1777023900,39217.0,39239.0,39215.0,39235.0,313.0
2026-04-24 17:48:00,1777024080,39234.0,39235.0,39210.0,39214.0,219.0
2026-04-24 17:51:00,1777024260,39214.0,39219.0,39197.0,39199.0,243.0
2026-04-24 17:54:00,1777024440,39203.0,39209.0,39192.0,39203.0,214.0
2026-04-24 17:57:00,1777024620,39201.0,39208.0,39192.0,39205.0,148.0
2026-04-24 18:00:00,1777024800,39205.0,39230.0,39205.0,39227.0,272.0
2026-04-24 18:03:00,1777024980,39227.0,39258.0,39221.0,39230.0,618.0
2026-04-24 18:06:00,1777025160,39228.0,39241.0,39227.0,39234.0,140.0
2026-04-24 18:09:00,1777025340,39235.0,39252.0,39230.0,39252.0,192.0
2026-04-24 18:12:00,1777025520,39252.0,39268.0,39242.0,39255.0,440.0
2026-04-24 18:15:00,1777025700,39254.0,39282.0,39253.0,39280.0,547.0
2026-04-24 18:18:00,1777025880,39277.0,39283.0,39266.0,39276.0,301.0
2026-04-24 18:21:00,1777026060,39276.0,39292.0,39262.0,39291.0,405.0
2026-04-24 18:24:00,1777026240,39291.0,39306.0,39289.0,39298.0,444.0
2026-04-24 18:27:00,1777026420,39298.0,39321.0,39295.0,39311.0,378.0
2026-04-24 18:30:00,1777026600,39311.0,39314.0,39285.0,39290.0,362.0
2026-04-24 18:33:00,1777026780,39290.0,39297.0,39276.0,39294.0,245.0
2026-04-24 18:36:00,1777026960,39293.0,39300.0,39281.0,39285.0,168.0
2026-04-24 18:39:00,1777027140,39282.0,39299.0,39277.0,39291.0,168.0
2026-04-24 18:42:00,1777027320,39291.0,39299.0,39285.0,39297.0,114.0
2026-04-24 18:45:00,1777027500,39297.0,39303.0,39287.0,39295.0,169.0
2026-04-24 18:48:00,1777027680,39296.0,39302.0,39285.0,39290.0,125.0
2026-04-24 18:51:00,1777027860,39289.0,39295.0,39284.0,39286.0,95.0
2026-04-24 18:54:00,1777028040,39285.0,39296.0,39281.0,39293.0,102.0
2026-04-24 18:57:00,1777028220,39297.0,39301.0,39276.0,39276.0,142.0
2026-04-24 19:00:00,1777028400,39276.0,39292.0,39270.0,39285.0,159.0
2026-04-24 19:03:00,1777028580,39287.0,39398.0,39287.0,39361.0,1835.0
2026-04-24 19:06:00,1777028760,39362.0,39481.0,39330.0,39435.0,2575.0
2026-04-24 19:09:00,1777028940,39438.0,39505.0,39428.0,39490.0,1524.0
2026-04-24 19:12:00,1777029120,39487.0,39517.0,39481.0,39487.0,1005.0
2026-04-24 19:15:00,1777029300,39486.0,39521.0,39460.0,39511.0,1156.0
2026-04-24 19:18:00,1777029480,39510.0,39515.0,39484.0,39488.0,741.0
2026-04-24 19:21:00,1777029660,39489.0,39596.0,39489.0,39585.0,2256.0
2026-04-24 19:24:00,1777029840,39586.0,39619.0,39571.0,39603.0,1626.0
2026-04-24 19:27:00,1777030020,39606.0,39638.0,39591.0,39636.0,974.0
2026-04-24 19:30:00,1777030200,39633.0,39684.0,39631.0,39641.0,2067.0
2026-04-24 19:33:00,1777030380,39641.0,39652.0,39620.0,39628.0,1050.0
2026-04-24 19:36:00,1777030560,39631.0,39656.0,39593.0,39611.0,1038.0
2026-04-24 19:39:00,1777030740,39610.0,39614.0,39581.0,39592.0,958.0
2026-04-24 19:42:00,1777030920,39592.0,39601.0,39573.0,39583.0,657.0
2026-04-24 19:45:00,1777031100,39585.0,39585.0,39531.0,39546.0,1174.0
2026-04-24 19:48:00,1777031280,39545.0,39565.0,39544.0,39552.0,499.0
2026-04-24 19:51:00,1777031460,39551.0,39568.0,39515.0,39523.0,788.0
2026-04-24 19:54:00,1777031640,39526.0,39528.0,39488.0,39525.0,893.0
2026-04-24 19:57:00,1777031820,39526.0,39537.0,39516.0,39525.0,417.0
2026-04-24 20:00:00,1777032000,39530.0,39568.0,39524.0,39561.0,893.0
2026-04-24 20:03:00,1777032180,39560.0,39567.0,39534.0,39556.0,541.0
2026-04-24 20:06:00,1777032360,39556.0,39570.0,39529.0,39553.0,443.0
2026-04-24 20:09:00,1777032540,39556.0,39584.0,39554.0,39571.0,511.0
2026-04-24 20:12:00,1777032720,39570.0,39596.0,39570.0,39585.0,490.0
2026-04-24 20:15:00,1777032900,39586.0,39612.0,39574.0,39608.0,481.0
2026-04-24 20:18:00,1777033080,39609.0,39610.0,39536.0,39560.0,1137.0
2026-04-24 20:21:00,1777033260,39567.0,39576.0,39522.0,39572.0,695.0
2026-04-24 20:24:00,1777033440,39571.0,39590.0,39565.0,39585.0,431.0
2026-04-24 20:27:00,1777033620,39586.0,39587.0,39561.0,39581.0,211.0
2026-04-24 20:30:00,1777033800,39580.0,39588.0,39556.0,39565.0,294.0
2026-04-24 20:33:00,1777033980,39562.0,39572.0,39516.0,39533.0,508.0
2026-04-24 20:36:00,1777034160,39536.0,39545.0,39494.0,39531.0,730.0
2026-04-24 20:39:00,1777034340,39534.0,39555.0,39525.0,39537.0,331.0
2026-04-24 20:42:00,1777034520,39540.0,39548.0,39501.0,39512.0,320.0
2026-04-24 20:45:00,1777034700,39511.0,39530.0,39507.0,39528.0,228.0
2026-04-24 20:48:00,1777034880,39528.0,39528.0,39421.0,39468.0,1780.0
2026-04-24 20:51:00,1777035060,39468.0,39472.0,39443.0,39444.0,571.0
2026-04-24 20:54:00,1777035240,39443.0,39488.0,39438.0,39481.0,521.0
2026-04-24 20:57:00,1777035420,39481.0,39520.0,39481.0,39512.0,570.0
2026-04-24 21:00:00,1777035600,39513.0,39540.0,39513.0,39525.0,671.0
2026-04-24 21:03:00,1777035780,39524.0,39539.0,39521.0,39536.0,225.0
2026-04-24 21:06:00,1777035960,39535.0,39550.0,39528.0,39531.0,326.0
2026-04-24 21:09:00,1777036140,39533.0,39563.0,39520.0,39537.0,552.0
2026-04-24 21:12:00,1777036320,39537.0,39553.0,39527.0,39527.0,238.0
2026-04-24 21:15:00,1777036500,39533.0,39542.0,39517.0,39531.0,225.0
2026-04-24 21:18:00,1777036680,39530.0,39548.0,39520.0,39540.0,240.0
2026-04-24 21:21:00,1777036860,39541.0,39541.0,39516.0,39522.0,222.0
2026-04-24 21:24:00,1777037040,39522.0,39522.0,39469.0,39471.0,620.0
2026-04-24 21:27:00,1777037220,39470.0,39495.0,39465.0,39473.0,450.0
2026-04-24 21:30:00,1777037400,39475.0,39489.0,39405.0,39477.0,2153.0
2026-04-24 21:33:00,1777037580,39475.0,39547.0,39460.0,39471.0,1672.0
