timestamp,action,side,quantity,entry_price,close,guard_points,h_position_timestamp,h_side,h_entry_price,h_unrealized_points,reason
2026-06-09 22:44:05,enter,bear,1,44183.0,44183.0,0,2026-06-09 22:44:03,bear,44183.0,0.0,H1 同步進場
2026-06-10 15:01:27,enter,bull,1,43609.0,43609.0,0,2026-06-10 15:01:24,bull,43609.0,0.0,H1 同步進場
2026-06-10 19:15:03,exit,bull,1,43609.0,42730.0,,2026-06-10 15:01:24,bull,43606.0,-876.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:16:04,exit,bull,1,43609.0,42752.0,,2026-06-10 15:01:24,bull,43606.0,-854.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:17:03,exit,bull,1,43609.0,42706.0,,2026-06-10 15:01:24,bull,43606.0,-900.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:18:02,exit,bull,1,43609.0,42686.0,,2026-06-10 15:01:24,bull,43606.0,-920.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:19:02,exit,bull,1,43609.0,42647.0,,2026-06-10 15:01:24,bull,43606.0,-959.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:20:03,exit,bull,1,43609.0,42645.0,,2026-06-10 15:01:24,bull,43606.0,-961.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:21:02,exit,bull,1,43609.0,42665.0,,2026-06-10 15:01:24,bull,43606.0,-941.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:22:02,exit,bull,1,43609.0,42707.0,,2026-06-10 15:01:24,bull,43606.0,-899.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:23:03,exit,bull,1,43609.0,42790.0,,2026-06-10 15:01:24,bull,43606.0,-816.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:24:02,exit,bull,1,43609.0,42783.0,,2026-06-10 15:01:24,bull,43606.0,-823.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:25:04,exit,bull,1,43609.0,42718.0,,2026-06-10 15:01:24,bull,43606.0,-888.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:26:03,exit,bull,1,43609.0,42601.0,,2026-06-10 15:01:24,bull,43606.0,-1005.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:27:03,exit,bull,1,43609.0,42622.0,,2026-06-10 15:01:24,bull,43606.0,-984.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:28:03,exit,bull,1,43609.0,42594.0,,2026-06-10 15:01:24,bull,43606.0,-1012.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:29:02,exit,bull,1,43609.0,42589.0,,2026-06-10 15:01:24,bull,43606.0,-1017.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:30:07,exit,bull,1,43609.0,42610.0,,2026-06-10 15:01:24,bull,43606.0,-996.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:31:03,exit,bull,1,43609.0,42605.0,,2026-06-10 15:01:24,bull,43606.0,-1001.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:32:02,exit,bull,1,43609.0,42587.0,,2026-06-10 15:01:24,bull,43606.0,-1019.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:33:04,exit,bull,1,43609.0,42576.0,,2026-06-10 15:01:24,bull,43606.0,-1030.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:34:04,exit,bull,1,43609.0,42603.0,,2026-06-10 15:01:24,bull,43606.0,-1003.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:35:03,exit,bull,1,43609.0,42616.0,,2026-06-10 15:01:24,bull,43606.0,-990.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:36:05,exit,bull,1,43609.0,42599.0,,2026-06-10 15:01:24,bull,43606.0,-1007.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:37:04,exit,bull,1,43609.0,42607.0,,2026-06-10 15:01:24,bull,43606.0,-999.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:38:03,exit,bull,1,43609.0,42583.0,,2026-06-10 15:01:24,bull,43606.0,-1023.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:39:03,exit,bull,1,43609.0,42516.0,,2026-06-10 15:01:24,bull,43606.0,-1090.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:40:03,exit,bull,1,43609.0,42472.0,,2026-06-10 15:01:24,bull,43606.0,-1134.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:41:02,exit,bull,1,43609.0,42519.0,,2026-06-10 15:01:24,bull,43606.0,-1087.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:42:03,exit,bull,1,43609.0,42475.0,,2026-06-10 15:01:24,bull,43606.0,-1131.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:43:03,exit,bull,1,43609.0,42478.0,,2026-06-10 15:01:24,bull,43606.0,-1128.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:44:02,exit,bull,1,43609.0,42545.0,,2026-06-10 15:01:24,bull,43606.0,-1061.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:45:05,exit,bull,1,43609.0,42511.0,,2026-06-10 15:01:24,bull,43606.0,-1095.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:46:04,exit,bull,1,43609.0,42483.0,,2026-06-10 15:01:24,bull,43606.0,-1123.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:47:02,exit,bull,1,43609.0,42496.0,,2026-06-10 15:01:24,bull,43606.0,-1110.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:48:02,exit,bull,1,43609.0,42527.0,,2026-06-10 15:01:24,bull,43606.0,-1079.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:49:02,exit,bull,1,43609.0,42537.0,,2026-06-10 15:01:24,bull,43606.0,-1069.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:50:05,exit,bull,1,43609.0,42532.0,,2026-06-10 15:01:24,bull,43606.0,-1074.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:51:03,exit,bull,1,43609.0,42584.0,,2026-06-10 15:01:24,bull,43606.0,-1022.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:52:04,exit,bull,1,43609.0,42646.0,,2026-06-10 15:01:24,bull,43606.0,-960.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:53:03,exit,bull,1,43609.0,42638.0,,2026-06-10 15:01:24,bull,43606.0,-968.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:54:04,exit,bull,1,43609.0,42598.0,,2026-06-10 15:01:24,bull,43606.0,-1008.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:55:04,exit,bull,1,43609.0,42591.0,,2026-06-10 15:01:24,bull,43606.0,-1015.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:56:02,exit,bull,1,43609.0,42619.0,,2026-06-10 15:01:24,bull,43606.0,-987.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:57:03,exit,bull,1,43609.0,42564.0,,2026-06-10 15:01:24,bull,43606.0,-1042.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:58:02,exit,bull,1,43609.0,42573.0,,2026-06-10 15:01:24,bull,43606.0,-1033.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 19:59:02,exit,bull,1,43609.0,42576.0,,2026-06-10 15:01:24,bull,43606.0,-1030.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:00:07,exit,bull,1,43609.0,42583.0,,2026-06-10 15:01:24,bull,43606.0,-1023.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:01:03,exit,bull,1,43609.0,42588.0,,2026-06-10 15:01:24,bull,43606.0,-1018.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:02:03,exit,bull,1,43609.0,42570.0,,2026-06-10 15:01:24,bull,43606.0,-1036.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:03:03,exit,bull,1,43609.0,42593.0,,2026-06-10 15:01:24,bull,43606.0,-1013.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:04:02,exit,bull,1,43609.0,42633.0,,2026-06-10 15:01:24,bull,43606.0,-973.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:05:03,exit,bull,1,43609.0,42625.0,,2026-06-10 15:01:24,bull,43606.0,-981.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:06:02,exit,bull,1,43609.0,42724.0,,2026-06-10 15:01:24,bull,43606.0,-882.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:07:03,exit,bull,1,43609.0,42685.0,,2026-06-10 15:01:24,bull,43606.0,-921.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:08:03,exit,bull,1,43609.0,42624.0,,2026-06-10 15:01:24,bull,43606.0,-982.0,H 主單已出場/反向/換倉，遠月一口同步出場
2026-06-10 20:09:03,exit,bull,1,43609.0,42605.0,,2026-06-10 15:01:24,bull,43606.0,-1001.0,H 主單已出場/反向/換倉，遠月一口同步出場
