2026-09-13T21:46:47+08:00,2026-09-13T21:45:48+08:00,59.0,live,震盪,neutral,0.0,2026/09/11,04:59:58,46588.0,46552.0,46589.0,0.0,401.0,0.87,28622,0,88464,2026/09/11,WTXOU6,175,,,44800.0,1942.25,42857.75,46742.25,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T08:45:01+08:00,2026-09-14T04:59:46+08:00,13515.0,live,資料累積中,warming_up,,-,04:59:58,46588.0,45684.0,45687.0,0.0,401.0,0.87,28622,0,88464,-,WTXOU6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T08:46:01+08:00,2026-09-14T08:45:01+08:00,60.0,live,強勢偏空,strong_bear,-100.0,-,08:45:59,45564.0,45561.0,45570.0,-1024.0,623.0,1.35,30810,2188,88464,-,WTXOU6,175,,,44850.0,1054.5,43795.5,45904.5,44800.0,9.169014886068023,334,10,44700.0,8.470578086661991,544,15,44600.0,4.1616644819569535,167,9,,,,,,,,,,,,
2026-09-14T08:47:01+08:00,2026-09-14T08:46:01+08:00,60.0,live,強勢偏空,strong_bear,-58.526740665993934,-,08:46:58,45535.0,45530.0,45535.0,-29.0,652.0,1.41,31614,804,88464,-,WTXOU6,175,,,44850.0,991.0,43859.0,45841.0,44800.0,9.98255135855348,334,59,44700.0,9.202322522321882,544,87,44600.0,4.031409950533198,167,21,,,,,,,,,,,,
2026-09-14T08:48:01+08:00,2026-09-14T08:47:01+08:00,60.0,live,震盪,neutral,-3.9081582804103565,-,08:47:58,45533.0,45532.0,45536.0,-2.0,654.0,1.42,32122,508,88464,-,WTXOU6,175,,,44850.0,1023.5,43826.5,45873.5,44800.0,9.183021738502351,334,22,44700.0,9.255057751034329,544,74,44600.0,4.148310794667435,167,22,,,,,,,,,,,,
2026-09-14T08:49:01+08:00,2026-09-14T08:48:01+08:00,60.0,live,強勢偏空,strong_bear,-67.36007924715206,-,08:48:57,45499.0,45493.0,45498.0,-34.0,688.0,1.49,32437,315,88464,-,WTXOU6,175,,,44850.0,1009.5,43840.5,45859.5,44800.0,10.329297688504843,334,14,44700.0,9.021296636504005,544,11,44500.0,5.711206797581789,530,38,,,,,,,,,,,,
2026-09-14T08:50:01+08:00,2026-09-14T08:49:01+08:00,60.0,live,強勢偏空,strong_bear,-63.77678126557049,-,08:49:59,45467.0,45466.0,45472.0,-32.0,720.0,1.56,32728,291,88464,-,WTXOU6,175,,,44850.0,1003.5,43846.5,45853.5,44800.0,10.92047850436059,334,12,44700.0,9.522388545173069,544,8,44500.0,6.257989208756771,530,48,,,,,,,,,,,,
2026-09-14T08:51:01+08:00,2026-09-14T08:50:01+08:00,60.0,live,強勢偏多,strong_bull,100.0,-,08:50:59,45524.0,45524.0,45527.0,57.0,663.0,1.44,33107,379,88464,-,WTXOU6,175,,,44850.0,1043.0,43807.0,45893.0,44800.0,10.858845024705836,334,24,44700.0,8.935295884825157,544,14,44600.0,4.740277900853402,167,16,,,,,,,,,,,,
2026-09-14T08:52:01+08:00,2026-09-14T08:51:01+08:00,60.0,live,強勢偏空,strong_bear,-52.148720424915496,-,08:51:59,45497.0,45498.0,45501.0,-27.0,690.0,1.49,33403,296,88464,-,WTXOU6,175,,,44850.0,1035.5,43814.5,45885.5,44800.0,10.195701291052293,334,10,44700.0,8.955898816924847,544,8,44500.0,5.743935687051156,530,33,,,,,,,,,,,,
2026-09-14T08:53:01+08:00,2026-09-14T08:52:01+08:00,60.0,live,強勢偏空,strong_bear,-72.3009281875916,-,08:52:59,45460.0,45456.0,45460.0,-37.0,727.0,1.57,33774,371,88464,-,WTXOU6,175,,,44850.0,1023.5,43826.5,45873.5,44800.0,11.468431575877966,334,11,44700.0,9.976279467161664,544,8,44500.0,6.384408976646636,530,32,,,,,,,,,,,,
